Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q1,62,Health Care and Social Assistance,2935,2935
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q1,71,"Arts, Entertainment, and Recreation",925,925
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q1,72,Accommodation and Food Services,6979,6979
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q1,81,Other Services (except Public Administration),1386,1386
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q1,92,Public Administration,750,750
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q1,31-33,Manufacturing,727,727
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q1,44-45,Retail Trade,6793,6793
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q1,48-49,Transportation and Warehousing,1393,1393
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q2,11,"Agriculture, Forestry, Fishing and Hunting",11,11
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4,4
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q2,22,Utilities,15,15
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q2,23,Construction,2647,2647
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q2,42,Wholesale Trade,1018,1018
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q2,51,Information,455,455
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q2,52,Finance and Insurance,546,546
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q2,53,Real Estate and Rental and Leasing,746,746
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q2,54,"Professional, Scientific, and Technical Services",3019,3019
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q2,55,Management of Companies and Enterprises,258,258
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q2,56,Administrative and Support and Waste Management and Remediation Services,5723,5723
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q2,61,Educational Services,2040,2040
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q2,62,Health Care and Social Assistance,3761,3761
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q2,71,"Arts, Entertainment, and Recreation",1415,1415
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q2,72,Accommodation and Food Services,8625,8625
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q2,81,Other Services (except Public Administration),1745,1745
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q2,92,Public Administration,933,933
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q2,31-33,Manufacturing,738,738
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q2,44-45,Retail Trade,6738,6738
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q2,48-49,Transportation and Warehousing,1668,1668
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q3,11,"Agriculture, Forestry, Fishing and Hunting",25,25
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",8,8
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q3,22,Utilities,25,25
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q3,23,Construction,2837,2837
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q3,42,Wholesale Trade,1103,1103
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q3,51,Information,388,388
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q3,52,Finance and Insurance,665,665
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q3,53,Real Estate and Rental and Leasing,932,932
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q3,54,"Professional, Scientific, and Technical Services",3202,3202
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q3,55,Management of Companies and Enterprises,278,278
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q3,56,Administrative and Support and Waste Management and Remediation Services,6445,6445
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q3,61,Educational Services,1979,1979
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q3,62,Health Care and Social Assistance,3885,3885
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q3,71,"Arts, Entertainment, and Recreation",2239,2239
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q3,72,Accommodation and Food Services,9821,9821
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q3,81,Other Services (except Public Administration),2419,2419
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q3,92,Public Administration,1791,1791
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q3,31-33,Manufacturing,1013,1013
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q3,44-45,Retail Trade,7602,7602
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q3,48-49,Transportation and Warehousing,1950,1950
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q4,11,"Agriculture, Forestry, Fishing and Hunting",30,30
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4,4
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q4,22,Utilities,19,19
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q4,23,Construction,2778,2778
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q4,42,Wholesale Trade,1121,1121
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q4,51,Information,335,335
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q4,52,Finance and Insurance,659,659
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q4,53,Real Estate and Rental and Leasing,805,805
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q4,54,"Professional, Scientific, and Technical Services",3677,3677
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q4,55,Management of Companies and Enterprises,244,244
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q4,56,Administrative and Support and Waste Management and Remediation Services,6129,6129
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q4,61,Educational Services,1127,1127
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q4,62,Health Care and Social Assistance,3619,3619
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q4,71,"Arts, Entertainment, and Recreation",1832,1832
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q4,72,Accommodation and Food Services,8218,8218
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q4,81,Other Services (except Public Administration),1544,1544
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q4,92,Public Administration,1112,1112
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q4,31-33,Manufacturing,848,848
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q4,44-45,Retail Trade,8141,8141
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q4,48-49,Transportation and Warehousing,2132,2132
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q1,11,"Agriculture, Forestry, Fishing and Hunting",16,16
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6,6
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q1,22,Utilities,26,26
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q1,23,Construction,2406,2406
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q1,42,Wholesale Trade,909,909
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q1,51,Information,342,342
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q1,52,Finance and Insurance,747,747
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q1,53,Real Estate and Rental and Leasing,626,626
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q1,54,"Professional, Scientific, and Technical Services",3178,3178
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q1,55,Management of Companies and Enterprises,179,179
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q1,56,Administrative and Support and Waste Management and Remediation Services,4887,4887
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q1,61,Educational Services,982,982
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q1,62,Health Care and Social Assistance,3102,3102
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q1,71,"Arts, Entertainment, and Recreation",880,880
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q1,72,Accommodation and Food Services,6690,6690
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q1,81,Other Services (except Public Administration),1459,1459
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q1,92,Public Administration,850,850
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q1,31-33,Manufacturing,678,678
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q1,44-45,Retail Trade,6809,6809
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q1,48-49,Transportation and Warehousing,1675,1675
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q2,11,"Agriculture, Forestry, Fishing and Hunting",25,25
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7,7
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q2,22,Utilities,29,29
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q2,23,Construction,2757,2757
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q2,42,Wholesale Trade,1008,1008
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q2,51,Information,432,432
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q2,52,Finance and Insurance,601,601
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q2,53,Real Estate and Rental and Leasing,702,702
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q2,54,"Professional, Scientific, and Technical Services",3154,3154
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q2,55,Management of Companies and Enterprises,252,252
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q2,56,Administrative and Support and Waste Management and Remediation Services,6123,6123
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q2,61,Educational Services,1781,1781
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q2,62,Health Care and Social Assistance,3445,3445
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q2,71,"Arts, Entertainment, and Recreation",1490,1490
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q2,72,Accommodation and Food Services,8003,8003
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q2,81,Other Services (except Public Administration),1665,1665
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q2,92,Public Administration,1042,1042
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q2,31-33,Manufacturing,918,918
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q2,44-45,Retail Trade,6557,6557
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q2,48-49,Transportation and Warehousing,2141,2141
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q3,11,"Agriculture, Forestry, Fishing and Hunting",27,27
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",10,10
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q3,22,Utilities,47,47
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q3,23,Construction,3203,3203
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q3,42,Wholesale Trade,1124,1124
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q3,51,Information,320,320
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q3,52,Finance and Insurance,734,734
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q3,53,Real Estate and Rental and Leasing,863,863
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q3,54,"Professional, Scientific, and Technical Services",3209,3209
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q3,55,Management of Companies and Enterprises,286,286
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q3,56,Administrative and Support and Waste Management and Remediation Services,6896,6896
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q3,61,Educational Services,2030,2030
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q3,62,Health Care and Social Assistance,4045,4045
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q3,71,"Arts, Entertainment, and Recreation",1948,1948
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q3,72,Accommodation and Food Services,10006,10006
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q3,81,Other Services (except Public Administration),2323,2323
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q3,92,Public Administration,1954,1954
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q3,31-33,Manufacturing,1165,1165
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q3,44-45,Retail Trade,7183,7183
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q3,48-49,Transportation and Warehousing,2063,2063
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q4,11,"Agriculture, Forestry, Fishing and Hunting",37,37
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6,6
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q4,22,Utilities,18,18
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q4,23,Construction,2984,2984
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q4,42,Wholesale Trade,1186,1186
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q4,51,Information,268,268
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q4,52,Finance and Insurance,788,788
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q4,53,Real Estate and Rental and Leasing,863,863
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q4,54,"Professional, Scientific, and Technical Services",3192,3192
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q4,55,Management of Companies and Enterprises,252,252
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q4,56,Administrative and Support and Waste Management and Remediation Services,6865,6865
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q4,61,Educational Services,1155,1155
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q4,62,Health Care and Social Assistance,3833,3833
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q4,71,"Arts, Entertainment, and Recreation",1905,1905
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q4,72,Accommodation and Food Services,7960,7960
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q4,81,Other Services (except Public Administration),1779,1779
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q4,92,Public Administration,1573,1573
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q4,31-33,Manufacturing,987,987
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q4,44-45,Retail Trade,7992,7992
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2018-Q4,48-49,Transportation and Warehousing,2509,2509
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2019-Q1,11,"Agriculture, Forestry, Fishing and Hunting",17,17
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2019-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5,5
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2019-Q1,22,Utilities,21,21
